iter	Passed	Remaining
0	153	122587
1	155	62067
2	156	41686
3	158	31520
4	160	25515
5	162	21463
6	163	18516
7	164	16322
8	166	14604
9	168	13332
10	170	12200
11	171	11245
12	172	10434
13	173	9739
14	174	9144
15	176	8645
16	177	8179
17	178	7764
18	179	7390
19	181	7063
20	183	6788
21	184	6531
22	186	6290
23	187	6074
24	189	5873
25	191	5695
26	193	5529
27	194	5362
28	195	5206
29	197	5058
30	198	4934
31	200	4813
32	202	4698
33	203	4585
34	204	4479
35	206	4392
36	208	4301
37	210	4214
38	211	4127
39	212	4042
40	215	3981
41	216	3908
42	217	3837
43	219	3767
44	220	3705
45	222	3646
46	224	3592
47	225	3534
48	227	3480
49	228	3428
50	230	3383
51	232	3337
52	233	3288
53	234	3237
54	235	3191
55	236	3146
56	238	3110
57	240	3074
58	241	3035
59	242	2995
60	244	2956
61	245	2927
62	247	2896
63	248	2860
64	249	2825
65	250	2791
66	252	2758
67	254	2739
68	256	2713
69	257	2685
70	259	2660
71	260	2636
72	263	2619
73	264	2594
74	265	2570
75	267	2546
76	270	2538
77	271	2515
78	273	2495
79	274	2473
80	276	2456
81	278	2440
82	280	2420
83	281	2399
84	283	2381
85	286	2382
86	288	2364
87	289	2344
88	291	2325
89	293	2317
90	295	2302
91	297	2288
92	299	2273
93	301	2267
94	303	2255
95	305	2239
96	306	2224
97	310	2223
98	312	2212
99	314	2198
100	316	2190
101	318	2181
102	322	2182
103	326	2187
104	328	2175
105	330	2163
106	332	2155
107	334	2144
108	336	2132
109	338	2120
110	340	2114
111	342	2101
112	343	2087
113	344	2075
114	347	2069
115	348	2057
116	350	2045
117	351	2034
118	354	2029
119	356	2021
120	359	2015
121	360	2005
122	363	2003
123	365	1992
124	367	1986
125	371	1985
126	373	1978
127	375	1968
128	376	1959
129	379	1954
130	380	1944
131	382	1934
132	384	1926
133	387	1926
134	390	1921
135	393	1920
136	395	1915
137	397	1906
138	398	1896
139	401	1893
140	404	1892
141	407	1888
142	413	1900
143	415	1891
144	419	1896
145	421	1888
146	423	1879
147	425	1876
148	427	1868
149	429	1859
150	430	1850
151	432	1845
152	435	1840
153	436	1831
154	437	1821
155	438	1812
156	441	1808
157	443	1802
158	445	1794
159	446	1786
160	450	1786
161	451	1778
162	453	1771
163	454	1764
164	458	1763
165	460	1757
166	462	1751
167	465	1751
168	467	1744
169	468	1736
170	469	1727
171	470	1719
172	472	1714
173	474	1706
174	475	1697
175	476	1689
176	477	1681
177	478	1673
178	480	1668
179	482	1660
180	483	1652
181	484	1644
182	485	1636
183	486	1629
184	488	1624
185	490	1618
186	491	1611
187	492	1604
188	494	1598
189	496	1593
190	497	1587
191	499	1580
192	500	1574
193	502	1568
194	504	1565
195	506	1560
196	508	1555
197	509	1549
198	512	1547
199	514	1544
200	521	1554
201	531	1573
202	536	1577
203	540	1579
204	555	1613
205	561	1617
206	565	1619
207	568	1618
208	572	1619
209	575	1616
210	579	1616
211	581	1613
212	586	1615
213	588	1610
214	589	1605
215	593	1604
216	595	1600
217	597	1595
218	602	1597
219	604	1592
220	606	1587
221	611	1591
222	613	1588
223	617	1588
224	620	1584
225	624	1585
226	627	1584
227	629	1579
228	633	1580
229	636	1576
230	639	1576
231	642	1572
232	644	1568
233	648	1567
234	651	1565
235	652	1560
236	657	1560
237	659	1556
238	660	1551
239	664	1551
240	667	1547
241	668	1542
242	673	1544
243	675	1540
244	680	1541
245	683	1538
246	686	1537
247	688	1533
248	690	1528
249	694	1528
250	697	1525
251	699	1521
252	703	1520
253	705	1516
254	708	1513
255	712	1513
256	715	1512
257	720	1513
258	722	1509
259	724	1504
260	726	1501
261	729	1497
