iter	Passed	Remaining
0	147	44076
1	148	22139
2	149	14823
3	151	11226
4	152	9026
5	154	7553
6	155	6498
7	155	5685
8	157	5085
9	158	4603
10	159	4202
11	161	3873
12	162	3591
13	164	3365
14	166	3154
15	167	2967
16	168	2800
17	169	2651
18	170	2527
19	172	2415
20	173	2307
21	174	2210
22	176	2122
23	178	2051
24	179	1976
25	180	1906
26	182	1840
27	183	1786
28	185	1731
29	186	1677
30	187	1627
31	188	1579
32	190	1544
33	192	1502
34	193	1462
35	194	1424
36	195	1390
37	197	1361
38	198	1329
39	199	1299
40	201	1269
41	202	1245
42	204	1220
43	205	1194
44	206	1169
45	207	1145
46	209	1127
47	210	1107
48	212	1086
49	213	1067
50	215	1049
51	216	1033
52	217	1015
53	219	998
54	220	981
55	222	968
56	223	953
57	224	937
58	225	922
59	227	908
60	228	896
61	230	883
62	231	869
63	232	856
64	233	843
65	235	833
66	236	822
67	237	810
68	238	799
69	239	787
70	241	778
71	242	768
72	243	758
73	244	747
74	245	737
75	247	729
76	249	721
77	250	712
78	251	702
79	252	693
80	253	685
81	255	678
82	256	670
83	257	662
84	258	653
85	259	646
86	261	640
87	262	632
88	263	624
89	264	617
90	265	610
91	268	606
92	269	599
93	270	592
94	271	585
95	272	579
96	274	574
97	275	567
98	276	561
99	277	554
100	278	548
101	280	544
102	281	538
103	282	532
104	283	527
105	284	521
106	286	516
107	287	511
108	288	506
109	290	501
110	291	495
111	293	493
112	295	489
113	296	484
114	298	479
115	300	475
116	301	471
117	302	466
118	303	461
119	304	456
120	306	452
121	307	448
122	308	444
123	309	439
124	310	434
125	311	430
126	313	427
127	314	422
128	315	418
129	316	414
130	317	410
131	319	407
132	320	403
133	322	398
134	323	394
135	324	390
136	325	387
137	327	383
138	328	380
139	329	376
140	330	372
141	331	369
142	333	365
143	334	362
144	335	358
145	336	354
146	337	351
147	339	348
148	340	344
149	341	341
150	342	337
151	343	334
152	345	331
153	346	328
154	347	325
155	348	321
156	349	318
157	351	315
158	352	312
159	353	309
160	354	306
161	355	303
162	357	300
163	358	297
164	360	294
165	361	291
166	362	288
167	363	285
168	365	283
169	366	280
170	367	277
171	368	274
172	370	271
173	371	269
174	372	266
175	373	263
176	374	260
177	375	257
178	377	255
179	378	252
180	379	249
181	380	246
182	381	244
183	383	241
184	384	239
185	385	236
186	386	233
187	388	231
188	389	228
189	390	226
190	391	223
191	393	221
192	394	218
193	395	215
194	396	213
195	398	211
196	399	208
197	400	206
198	401	203
199	402	201
200	404	199
201	405	196
202	406	194
203	407	191
204	408	189
205	410	187
206	411	184
207	412	182
208	413	180
209	414	177
210	416	175
211	417	173
212	418	170
213	419	168
214	420	166
215	421	164
216	423	162
217	425	159
218	426	157
219	427	155
220	429	153
221	430	151
222	432	149
223	433	146
224	434	144
225	435	142
226	436	140
227	438	138
228	439	136
229	440	133
230	441	131
231	443	129
232	444	127
233	445	125
234	446	123
235	448	121
236	449	119
237	450	117
238	452	115
239	453	113
240	454	111
241	456	109
242	457	107
243	458	105
244	460	103
245	462	101
246	463	99
247	464	97
248	466	95
249	468	93
250	469	91
251	471	89
252	472	87
253	473	85
254	475	83
255	476	81
256	478	80
257	479	78
258	481	76
259	482	74
260	483	72
261	484	70
262	485	68
263	486	66
264	488	64
265	489	62
266	490	60
267	491	58
268	492	56
269	493	54
270	494	52
271	495	51
272	496	49
273	497	47
274	498	45
275	499	43
276	501	41
277	502	39
278	503	37
279	504	36
280	505	34
281	506	32
282	507	30
283	508	28
284	509	26
285	510	25
286	511	23
287	513	21
288	515	19
289	516	17
290	517	16
291	518	14
292	520	12
293	521	10
294	522	8
295	523	7
296	524	5
297	526	3
298	527	1
299	528	0
